Organism	Node	Score
Human	5289	0
Human	hsa-miR-718	0
Human	cpd:C01272	0
Human	cpd:C04549	0
Human	23262	0
Human	5297	0
Human	5298	0
Human	hsa-miR-1250-3p	0
Human	cpd:C01284	0
Human	cpd:C11526	0
Human	5293	0
Human	5728	0
Human	23396	0
Human	55361	0
Human	51447	0
Human	9677	0
Human	cpd:C01220	0
Human	64768	0
Human	cpd:C00137	0
Human	4534	0
Human	1040	0
Human	hsa-miR-508-3p	0
Human	cpd:C04063	0
Human	cpd:C04062	0
Human	64419	0
Human	cpd:C00269	0
Human	160851	0
Human	200576	0
Human	84812	0
Human	cpd:C04637	0
Human	hsa-miR-302d-5p	0
Human	cpd:C03546	0
Human	90809	0
Human	cpd:C01245	0
Human	cpd:C01243	0
Human	1609	0
Human	1608	0
Human	1607	0
Human	1606	0
Human	9107	0
Human	253430	0
Human	cpd:C04006	0
Human	22908	0
Human	8821	0
Human	9110	0
Human	9108	0
Human	55613	0
Human	5305	0
Human	8396	0
Human	8394	0
Human	8395	0
Human	hsa-miR-362-5p	0
Human	79837	0
Human	117283	0
Human	5333	0
Human	hsa-miR-3127-5p	0
Human	hsa-miR-302f	0
Human	3705	0
Human	3706	0
Human	cpd:C01204	0
Human	3707	0
Human	89869	0
Human	9807	0
Human	cpd:C00641	0
Human	cpd:C01177	0
Human	hsa-miR-518a-5p	0
Human	5336	0
Human	55529	0
Human	hsa-miR-1273g-3p	0
Human	56623	0
Human	hsa-miR-302b-5p	0
Human	cpd:C00416	0
Human	139189	0
Human	80271	0
Human	cpd:C11554	0
Human	8871	0
Human	cpd:C11555	0
Human	cpd:C11556	0
Human	cpd:C11557	0
Human	cpd:C01194	0
Human	9162	0
Human	55300	0
Human	3613	0
Human	3612	0
Human	8503	0
Human	8867	0
Human	8760	0
Human	113026	0
Human	51196	0
Human	cpd:C04477	0
Human	4952	0
Human	3628	0
Human	51639	0
Human	53938	0
Human	9984	0
Human	8896	0
Human	81608	0
Human	57187	0
Human	10898	0
Human	23283	0
Human	84324	0
Human	11066	0
Human	51645	0
Human	10772	0
Human	84321	0
Human	11193	0
Human	hsa-miR-23c	0
Human	9877	0
Human	24148	0
Human	55696	0
Human	24144	0
Human	55339	0
Human	10421	0
Human	1479	0
Human	hsa-miR-3189-3p	0
Human	1478	0
Human	26097	0
Human	1477	0
Human	23020	0
Human	85437	0
Human	85313	0
Human	10992	0
Human	9879	0
Human	9410	0
Human	8563	0
Human	hsa-miR-1254	0
Human	10081	0
Human	8683	0
Human	10084	0
Human	11052	0
Human	11051	0
Human	23398	0
Human	9092	0
Human	55599	0
Human	5725	0
Human	10523	0
Human	6936	0
Human	9785	0
Human	10291	0
Human	285755	0
Human	29107	0
Human	10978	0
Human	199746	0
Human	7919	0
Human	3312	0
Human	53981	0
Human	102724594	0
Human	84248	0
Human	9416	0
Human	8449	0
Human	56339	0
Human	728343	0
Human	10181	0
Human	8106	0
Human	51690	0
Human	51692	0
Human	51691	0
Human	57794	0
Human	51213	0
Human	11157	0
Human	10189	0
Human	8233	0
Human	4670	0
Human	22938	0
Human	hsa-miR-768-3p	0
Human	51340	0
Human	10713	0
Human	51585	0
Human	22826	0
Human	22827	0
Human	10283	0
Human	5093	0
Human	5094	0
Human	51593	0
Human	56001	0
Human	23350	0
Human	79228	0
Human	10286	0
Human	10285	0
Human	988	0
Human	hsa-miR-1269b	0
Human	55954	0
Human	11017	0
Human	9343	0
Human	6632	0
Human	154007	0
Human	10250	0
Human	6631	0
Human	9589	0
Human	57461	0
Human	84844	0
Human	56259	0
Human	51362	0
Human	11100	0
Human	6625	0
Human	6627	0
Human	6626	0
Human	6629	0
Human	8926	0
Human	6628	0
Human	1977	0
Human	220988	0
Human	5430	0
Human	5431	0
Human	10262	0
Human	5432	0
Human	5433	0
Human	27258	0
Human	10946	0
Human	84950	0
Human	10949	0
Human	23450	0
Human	54883	0
Human	23451	0
Human	6634	0
Human	56949	0
Human	6633	0
Human	5546	0
Human	6636	0
Human	6635	0
Human	6638	0
Human	kshv-miR-K12-3-5p	0
Human	6637	0
Human	84271	0
Human	5440	0
Human	9128	0
Human	5441	0
Human	9129	0
Human	10907	0
Human	80145	0
Human	4904	0
Human	2963	0
Human	10914	0
Human	1994	0
Human	2962	0
Human	1993	0
Human	10594	0
Human	5434	0
Human	5435	0
Human	5436	0
Human	5437	0
Human	5438	0
Human	5439	0
Human	10236	0
Human	11325	0
Human	55749	0
Human	10482	0
Human	27238	0
Human	hsa-miR-519b-3p	0
Human	11338	0
Human	2733	0
Human	29894	0
Human	57819	0
Human	25949	0
Human	6430	0
Human	6432	0
Human	7884	0
Human	6431	0
Human	6434	0
Human	1660	0
Human	8175	0
Human	23524	0
Human	1655	0
Human	4809	0
Human	10450	0
Human	6427	0
Human	6426	0
Human	6429	0
Human	57703	0
Human	10212	0
Human	6428	0
Human	8189	0
Human	23658	0
Human	51729	0
Human	5356	0
Human	3178	0
Human	27339	0
Human	1665	0
Human	26121	0
Human	84991	0
Human	hsa-miR-33a-3p	0
Human	10465	0
Human	25804	0
Human	3181	0
Human	3188	0
Human	3187	0
Human	3185	0
Human	3184	0
Human	3183	0
Human	57721	0
Human	55660	0
Human	2521	0
Human	7536	0
Human	9716	0
Human	51503	0
Human	3192	0
Human	3191	0
Human	23517	0
Human	3190	0
Human	100534599	0
Human	27316	0
Human	9295	0
Human	10569	0
Human	79622	0
Human	83443	0
Human	79869	0
Human	7307	0
Human	hsa-miR-3200-5p	0
Human	4846	0
Human	2207	0
Human	2206	0
Human	2205	0
Human	4985	0
Human	5970	0
Human	hsa-miR-2909	0
Human	hsa-miR-378a-5p	0
Human	5601	0
Human	5602	0
Human	5604	0
Human	5605	0
Human	hsa-miR-3074-3p	0
Human	55012	0
Human	4790	0
Human	5880	0
Human	5881	0
Human	cpd:C06124	0
Human	5520	0
Human	6610	0
Human	5521	0
Human	6609	0
Human	hsa-miR-3200-3p	0
Human	5894	0
Human	hsa-miR-3074-5p	0
Human	624	0
Human	5522	0
Human	5523	0
Human	5525	0
Human	5526	0
Human	5527	0
Human	5529	0
Human	hsa-miR-7-2-3p	0
Human	637	0
Human	55844	0
Human	4217	0
Human	hsa-miR-340-3p	0
Human	56848	0
Human	5581	0
Human	hsa-miR-1908-3p	0
Human	5579	0
Human	5337	0
Human	5338	0
Human	hsa-miR-4485-5p	0
Human	hsa-miR-887-3p	0
Human	10672	0
Human	hsa-miR-584-3p	0
Human	hsa-miR-4485-3p	0
Human	9846	0
Human	hsa-miR-219a-1-3p	0
Human	hsa-miR-449c-3p	0
Human	mmu-miR-210-3p	0
Human	hsa-miR-802	0
Human	1903	0
Human	1901	0
Human	134	0
Human	cpd:C00195	0
Human	140	0
Human	8439	0
Human	hsa-miR-3151-3p	0
Human	7124	0
Human	8698	0
Human	hsa-miR-2467-3p	0
Human	hsa-miR-3619-5p	0
Human	7132	0
Human	hsa-miR-3620-3p	0
Human	hsa-miR-339-3p	0
Human	53637	0
Human	hsa-miR-3151-5p	0
Human	cpd:C16845	0
Human	hsa-miR-449c-5p	0
Human	hsa-miR-4454	0
Human	9475	0
Human	28227	0
Human	cpd:C00212	0
Human	6093	0
Human	hsa-miR-2467-5p	0
Human	hsa-miR-3620-5p	0
Human	3827	0
Human	hsa-miR-1276	0
Human	hsa-let-7f-1-3p	0
Human	cpd:C00533	0
Human	hsa-miR-556-5p	0
Human	hsa-miR-1286	0
Human	hsa-miR-1280	0
Human	2768	0
Human	9294	0
Human	2534	0
Human	hsa-miR-496	0
Human	11069	0
Human	399694	0
Human	10411	0
Human	2549	0
Human	6237	0
Human	3643	0
Human	1902	0
Human	mmu-miR-100-5p	0
Human	6009	0
Human	hsa-miR-532-5p	0
Human	5294	0
Human	382	0
Human	cpd:C00639	0
Human	7248	0
Human	hsa-miR-517c-3p	0
Human	5737	0
Human	2911	0
Human	80310	0
Human	2475	0
Human	2918	0
Human	7249	0
Human	2917	0
Human	2916	0
Human	2915	0
Human	2914	0
Human	2913	0
Human	2912	0
Human	6850	0
Human	3579	0
Human	3577	0
Human	3576	0
Human	22808	0
Human	hsa-miR-3188	0
Human	hsa-miR-1202	0
Human	10161	0
Human	185	0
Human	27128	0
Human	cpd:C00681	0
Human	23566	0
Human	2149	0
Human	146850	0
Human	5898	0
Human	5899	0
Human	22800	0
Human	25759	0
Human	cpd:C00575	0
Human	57121	0
Human	3815	0
Human	56034	0
Human	2846	0
Human	2185	0
Human	9267	0
Human	9265	0
Human	9266	0
Human	4254	0
Human	551	0
Human	552	0
Human	553	0
Human	554	0
Human	23533	0
Human	53358	0
Human	5900	0
Human	102723407	0
Human	hsa-miR-517a-3p	0
Human	9170	0
Human	2778	0
Human	51082	0
Human	6908	0
Human	404672	0
Human	94239	0
Human	126961	0
Human	7343	0
Human	333932	0
Human	9533	0
Human	11176	0
Human	8331	0
Human	8337	0
Human	8334	0
Human	8335	0
Human	1022	0
Human	hsa-miR-520h	0
Human	8343	0
Human	8344	0
Human	8341	0
Human	8342	0
Human	8347	0
Human	8348	0
Human	8345	0
Human	8346	0
Human	8467	0
Human	8340	0
Human	79685	0
Human	29115	0
Human	8338	0
Human	8339	0
Human	121504	0
Human	cpd:C00019	0
Human	8354	0
Human	8355	0
Human	8352	0
Human	8353	0
Human	8358	0
Human	8359	0
Human	8356	0
Human	8357	0
Human	cpd:C00021	0
Human	25885	0
Human	8350	0
Human	8351	0
Human	79595	0
Human	102724334	0
Human	85236	0
Human	8349	0
Human	8365	0
Human	8366	0
Human	8363	0
Human	8364	0
Human	8367	0
Human	10284	0
Human	8368	0
Human	64425	0
Human	64426	0
Human	8361	0
Human	8362	0
Human	8360	0
Human	79101	0
Human	554313	0
Human	10849	0
Human	4331	0
Human	8370	0
Human	3013	0
Human	3012	0
Human	221830	0
Human	8819	0
Human	8932	0
Human	255626	0
Human	23309	0
Human	hsa-miR-369-5p	0
Human	3021	0
Human	3020	0
Human	2966	0
Human	2965	0
Human	3018	0
Human	3017	0
Human	3015	0
Human	3014	0
Human	2968	0
Human	2967	0
Human	9014	0
Human	9015	0
Human	9013	0
Human	723790	0
Human	474382	0
Human	84172	0
Human	8970	0
Human	hsa-miR-1264	0
Human	128312	0
Human	25942	0
Human	8294	0
Human	2071	0
Human	55766	0
Human	2068	0
Human	8968	0
Human	1789	0
Human	1786	0
Human	3066	0
Human	3065	0
Human	653604	0
Human	51742	0
Human	30834	0
Human	902	0
Human	8662	0
Human	8663	0
Human	8661	0
Human	8666	0
Human	8667	0
Human	8664	0
Human	8665	0
Human	3646	0
Human	51386	0
Human	8668	0
Human	8669	0
Human	10480	0
Human	27335	0
Human	1964	0
Human	7044	0
Human	130399	0
Human	hsa-miR-1260b	0
Human	91	0
Human	92	0
Human	93	0
Human	8928	0
Human	gga-miR-489-3p	0
Human	9350	0
Human	6997	0
Human	5045	0
Human	5046	0
Human	10637	0
Human	hsa-miR-574-5p	0
Human	4087	0
Human	4088	0
Human	4089	0
Human	hsa-miR-421	0
Human	55997	0
Human	hsa-miR-367-5p	0
Human	hsa-miR-376b-3p	0
Human	hsa-miR-450b-3p	0
Human	10589	0
Human	hsa-miR-323a-3p	0
Human	hsa-miR-450b-5p	0
Human	hsa-miR-412-3p	0
Human	2657	0
Human	4838	0
Human	199699	0
Human	1213	0
Human	1212	0
Human	1211	0
Human	4646	0
Human	2706	0
Human	1759	0
Human	2705	0
Human	hsa-miR-1298-5p	0
Human	1173	0
Human	1601	0
Human	2697	0
Human	8218	0
Human	chebi:57856	0
Human	chebi:57912	0
Human	15	0
Human	chebi:59789	0
Human	cpd:C00272	0
Human	chebi:350546	0
Human	1644	0
Human	chebi:15374	0
Human	cpd:C01598	0
Human	121278	0
Human	438	0
Human	chebi:58266	0
Human	cpd:C00978	0
Human	7323	0
Human	7322	0
Human	1387	0
Human	hsa-miR-942-3p	0
Human	10370	0
Human	2034	0
Human	84962	0
Human	112399	0
Human	112398	0
Human	25994	0
Human	405	0
Human	768	0
Human	hsa-miR-520g-3p	0
Human	2056	0
Human	64344	0
Human	126374	0
Human	hsa-miR-566	0
Human	hsa-miR-485-5p	0
Human	7422	0
Human	8994	0
Human	55662	0
Human	hsa-miR-324-3p	0
Human	54583	0
Human	7428	0
Human	8399	0
Human	5320	0
Human	129642	0
Human	5322	0
Human	255043	0
Human	cpd:C00040	0
Human	26279	0
Human	chebi:35746	0
Human	283748	0
Human	81579	0
Human	8605	0
Human	11145	0
Human	5319	0
Human	22925	0
Human	10162	0
Human	cpd:C04233	0
Human	64600	0
Human	8681	0
Human	123745	0
Human	100137049	0
Human	cpd:C04756	0
Human	79887	0
Human	255189	0
Human	50640	0
Human	254531	0
Human	79888	0
Human	50487	0
Human	cpd:C00958	0
Human	151056	0
Human	30814	0
Human	54947	0
Human	27350	0
Human	29974	0
Human	cpd:C00014	0
Human	164668	0
Human	403314	0
Human	200315	0
Human	339	0
Human	9582	0
Human	100913187	0
Human	10930	0
Human	391	0
Human	3895	0
Human	27109	0
Human	4508	0
Human	4509	0
Human	498	0
Human	513	0
Human	514	0
Human	515	0
Human	516	0
Human	539	0
Human	517	0
Human	518	0
Human	10476	0
Human	10632	0
Human	9551	0
Human	521	0
Human	522	0
Human	506	0
Human	509	0
Human	9568	0
Human	3760	0
Human	3761	0
Human	2550	0
Human	3759	0
Human	3773	0
Human	3772	0
Human	3762	0
Human	3763	0
Human	3765	0
Human	3766	0
Human	3768	0
Human	hsa-let-7i-3p	0
Human	10891	0
Human	cpd:C03205	0
Human	cpd:C00735	0
Human	59269	0
Human	hsa-miR-129-1-3p	0
Human	hsa-miR-33b-3p	0
Human	hsa-miR-371a-5p	0
Human	hsa-miR-744-5p	0
Human	hsa-miR-580-3p	0
Human	8454	0
Human	hsa-miR-501-5p	0
Human	2101	0
Human	2908	0
Human	hsa-miR-3960	0
Human	hsa-miR-720	0
Human	hsa-miR-371b-3p	0
Human	10273	0
Human	6500	0
Human	2932	0
Human	860	0
Human	865	0
Human	hsa-miR-371b-5p	0
Human	6502	0
Human	cpd:C01780	0
Human	7291	0
Human	1749	0
Human	650	0
Human	1750	0
Human	hsa-miR-548c-3p	0
Human	hsa-miR-769-5p	0
Human	hsa-miR-942-5p	0
Human	cpd:C02140	0
Human	hsa-miR-628-3p	0
Human	4488	0
Human	hsa-miR-616-5p	0
Human	57154	0
Human	hsa-miR-320b	0
Human	hsa-miR-539-5p	0
Human	133522	0
Human	hsa-miR-1178-3p	0
Human	579	0
Human	hsa-miR-346	0
Human	54908	0
Human	25909	0
Human	8379	0
Human	1063	0
Human	1060	0
Human	hsa-miR-509-3-5p	0
Human	151648	0
Human	55166	0
Human	1058	0
Human	79019	0
Human	151246	0
Human	9735	0
Human	79003	0
Human	55055	0
Human	81565	0
Human	22919	0
Human	348235	0
Human	23421	0
Human	220134	0
Human	57082	0
Human	57405	0
Human	hsa-miR-593-5p	0
Human	147841	0
Human	6249	0
Human	64105	0
Human	401541	0
Human	10403	0
Human	54820	0
Human	80776	0
Human	54821	0
Human	378708	0
Human	79172	0
Human	55920	0
Human	hsa-miR-3686	0
Human	9793	0
Human	100527963	0
Human	91687	0
Human	57551	0
Human	79682	0
Human	5905	0
Human	5347	0
Human	5501	0
Human	83540	0
Human	80152	0
Human	hsa-miR-450a-1-3p	0
Human	2491	0
Human	332	0
Human	55143	0
Human	699	0
Human	11243	0
Human	3619	0
Human	9212	0
Human	25936	0
Human	11130	0
Human	64946	0
Human	79980	0
Human	100526739	0
Human	10726	0
Human	55839	0
Human	7253	0
Human	2492	0
Human	122876	0
Human	2798	0
Human	2797	0
Human	2796	0
Human	170589	0
Human	3973	0
Human	9743	0
Human	55160	0
Human	115557	0
Human	57584	0
Human	9341	0
Human	91010	0
Human	57580	0
Human	29941	0
Human	399693	0
Human	93663	0
Human	6242	0
Human	81839	0
Human	2040	0
Human	hsa-miR-493-3p	0
Human	9748	0
Human	55219	0
Human	11113	0
Human	5825	0
Human	2319	0
Human	64283	0
Human	7984	0
Human	29	0
Human	23263	0
Human	4983	0
Human	9639	0
Human	3930	0
Human	8826	0
Human	7112	0
Human	9414	0
Human	9138	0
Human	81624	0
Human	389	0
Human	11214	0
Human	708	0
Human	55914	0
Human	6793	0
Human	91452	0
Human	5585	0
Human	5586	0
Human	2909	0
Human	23002	0
Human	23365	0
Human	392	0
Human	394	0
Human	396	0
Human	114793	0
Human	hsa-miR-573	0
Human	10211	0
Human	7410	0
Human	23092	0
Human	3728	0
Human	54443	0
Human	9826	0
Human	90627	0
Human	9828	0
Human	284119	0
Human	613	0
Human	10395	0
Human	857	0
Human	55789	0
Human	55701	0
Human	4162	0
Human	7037	0
Human	9217	0
Human	4168	0
Human	128239	0
Human	1729	0
Human	cpd:C05332	0
Human	3363	0
Human	3362	0
Human	150	0
Human	3361	0
Human	151	0
Human	3360	0
Human	152	0
Human	153	0
Human	154	0
Human	155	0
Human	3358	0
Human	3357	0
Human	3356	0
Human	1133	0
Human	3355	0
Human	1816	0
Human	83551	0
Human	1815	0
Human	1814	0
Human	1813	0
Human	1812	0
Human	319100	0
Human	chebi:57504	0
Human	9038	0
Human	4935	0
Human	9287	0
Human	59340	0
Human	cpd:C00788	0
Human	chebi:58432	0
Human	cpd:C00547	0
Human	chebi:59905	0
Human	134864	0
Human	134860	0
Human	1132	0
Human	3354	0
Human	1131	0
Human	3352	0
Human	3351	0
Human	3274	0
Human	3350	0
Human	1129	0
Human	1128	0
Human	146	0
Human	147	0
Human	3269	0
Human	148	0
Human	11255	0
Human	9562	0
Human	chebi:57733	0
Human	cpd:C04563	0
Human	chebi:57895	0
Human	chebi:58130	0
Human	6790	0
Human	23194	0
Human	1938	0
Human	1915	0
Human	chebi:57613	0
Human	cpd:C18129	0
Human	6901	0
Human	253558	0
Human	cpd:C05980	0
Human	3032	0
Human	3030	0
Human	cpd:C04438	0
Human	chebi:60431	0
Human	chebi:65136	0
Human	chebi:140218	0
Human	246	0
Human	239	0
Human	chebi:138673	0
Human	432355	0
Human	3640	0
Human	51083	0
Human	56413	0
Human	80763	0
Human	286530	0
Human	2559	0
Human	2558	0
Human	2557	0
Human	2556	0
Human	2555	0
Human	344838	0
Human	4852	0
Human	6915	0
Human	10424	0
Human	90226	0
Human	1241	0
Human	2693	0
Human	2692	0
Human	2691	0
Human	2570	0
Human	2690	0
Human	2569	0
Human	55584	0
Human	2689	0
Human	2568	0
Human	2565	0
Human	2564	0
Human	2563	0
Human	4986	0
Human	4987	0
Human	4988	0
Human	cpd:C00506	0
Human	10874	0
Human	66004	0
Human	10888	0
Human	5729	0
Human	2696	0
Human	5724	0
Human	706	0
Human	10886	0
Human	5741	0
Human	1143	0
Human	1142	0
Human	1141	0
Human	1140	0
Human	22953	0
Human	5618	0
Human	5739	0
Human	1139	0
Human	1138	0
Human	10857	0
Human	1137	0
Human	1136	0
Human	1135	0
Human	2587	0
Human	1134	0
Human	5731	0
Human	5732	0
Human	4886	0
Human	5733	0
Human	4887	0
Human	5734	0
Human	4889	0
Human	5617	0
Human	122042	0
Human	1394	0
Human	1392	0
Human	387129	0
Human	2359	0
Human	2358	0
Human	1269	0
Human	1268	0
Human	2357	0
Human	1146	0
Human	1145	0
Human	1144	0
Human	5745	0
Human	5746	0
Human	4543	0
Human	4544	0
Human	6863	0
Human	623	0
Human	5645	0
Human	6870	0
Human	5540	0
Human	6751	0
Human	6750	0
Human	6753	0
Human	6752	0
Human	3001	0
Human	2151	0
Human	2150	0
Human	6865	0
Human	6866	0
Human	6869	0
Human	5539	0
Human	cpd:C02198	0
Human	3375	0
Human	885	0
Human	886	0
Human	887	0
Human	6755	0
Human	cpd:C06314	0
Human	10022	0
Human	79924	0
Human	6754	0
Human	8811	0
Human	347148	0
Human	cpd:C05113	0
Human	339403	0
Human	79957	0
Human	165829	0
Human	594857	0
Human	5697	0
Human	64106	0
Human	256933	0
Human	5340	0
Human	64111	0
Human	129521	0
Human	8973	0
Human	796	0
Human	797	0
Human	51289	0
Human	799	0
Human	cpd:C06865	0
Human	9934	0
Human	4142	0
Human	8862	0
Human	8620	0
Human	200959	0
Human	680	0
Human	51052	0
Human	116443	0
Human	cpd:C00099	0
Human	116444	0
Human	3060	0
Human	4157	0
Human	5367	0
Human	cpd:C02165	0
Human	cpd:C02166	0
Human	23620	0
Human	3062	0
Human	3061	0
Human	10316	0
Human	114131	0
Human	cpd:C04227	0
Human	4161	0
Human	6344	0
Human	7433	0
Human	6343	0
Human	7432	0
Human	7434	0
Human	4160	0
Human	cpd:C04598	0
Human	4158	0
Human	5368	0
Human	4159	0
Human	10203	0
Human	5020	0
Human	5021	0
Human	4295	0
Human	7200	0
Human	7442	0
Human	5023	0
Human	7201	0
Human	5024	0
Human	5025	0
Human	5026	0
Human	117579	0
Human	116	0
Human	117	0
Human	cpd:C02465	0
Human	cpd:C15891	0
Human	cpd:C15890	0
Human	5030	0
Human	5031	0
Human	5032	0
Human	53829	0
Human	1909	0
Human	cpd:C16511	0
Human	1908	0
Human	cpd:C16512	0
Human	113091	0
Human	5027	0
Human	cpd:C12272	0
Human	1907	0
Human	1906	0
Human	5028	0
Human	5029	0
Human	cpd:C12270	0
Human	cpd:C12271	0
Human	130576	0
Human	6013	0
Human	130574	0
Human	1910	0
Human	133	0
Human	84109	0
Human	135	0
Human	136	0
Human	5173	0
Human	5179	0
Human	cpd:C00075	0
Human	6019	0
Human	cpd:C00483	0
Human	2900	0
Human	cpd:C03758	0
Human	cpd:C00245	0
Human	cpd:C00002	0
Human	257313	0
Human	2906	0
Human	2905	0
Human	2904	0
Human	2903	0
Human	cpd:C00008	0
Human	2902	0
Human	2901	0
Human	85569	0
Human	cpd:C15995	0
Human	160065	0
Human	cpd:C00388	0
Human	cpd:C05951	0
Human	cpd:C05952	0
Human	2925	0
Human	8484	0
Human	8001	0
Human	cpd:C01120	0
Human	186	0
Human	187	0
Human	cpd:C00398	0
Human	56923	0
Human	399967	0
Human	100506013	0
Human	cpd:C11695	0
Human	255061	0
Human	9340	0
Human	399968	0
Human	57105	0
Human	2834	0
Human	cpd:C00334	0
Human	2832	0
Human	2831	0
Human	cpd:C00696	0
Human	mmu-miR-30e-3p	0
Human	hsa-miR-648	0
Human	2837	0
Human	7068	0
Human	7067	0
Human	9002	0
Human	9127	0
Human	9248	0
Human	27346	0
Human	3814	0
Human	283869	0
Human	10911	0
Human	cpd:C00584	0
Human	cpd:C01312	0
Human	2847	0
Human	10800	0
Human	hsa-miR-665	0
Human	56288	0
Human	2859	0
Human	100996758	0
Human	2743	0
Human	2742	0
Human	2741	0
Human	2862	0
Human	2740	0
Human	3953	0
Human	4922	0
Human	4923	0
Human	57152	0
Human	27334	0
Human	84634	0
Human	cpd:C13856	0
Human	2892	0
Human	2891	0
Human	cpd:C00780	0
Human	4828	0
Human	4829	0
Human	2642	0
Human	57053	0
Human	59350	0
Human	2899	0
Human	2898	0
Human	84539	0
Human	1325	0
Human	2897	0
Human	2895	0
Human	1443	0
Human	2894	0
Human	1442	0
Human	2893	0
Human	100169851	0
Human	5571	0
Human	5562	0
Human	5563	0
Human	5564	0
Human	5565	0
Human	53632	0
Human	51422	0
Human	4137	0
Human	6351	0
Human	6352	0
Human	6354	0
Human	6357	0
Human	6356	0
Human	351	0
Human	6348	0
Human	6347	0
Human	6349	0
Human	6361	0
Human	6364	0
Human	6363	0
Human	6366	0
Human	729230	0
Human	6368	0
Human	6367	0
Human	1230	0
Human	6360	0
Human	84432	0
Human	10663	0
Human	6373	0
Human	6372	0
Human	6375	0
Human	6374	0
Human	6376	0
Human	6370	0
Human	1238	0
Human	1237	0
Human	1236	0
Human	1235	0
Human	1234	0
Human	1233	0
Human	1232	0
Human	3792	0
Human	10887	0
Human	51554	0
Human	58191	0
Human	10850	0
Human	5196	0
Human	6288	0
Human	2919	0
Human	388372	0
Human	2921	0
Human	2920	0
Human	56477	0
Human	6846	0
Human	hsa-miR-4284	0
Human	5660	0
Human	2829	0
Human	2826	0
Human	2833	0
Human	643	0
Human	cpd:C11596	0
Human	hsa-let-7g-3p	0
Human	57007	0
Human	57486	0
Human	hsa-miR-518a-3p	0
Human	1524	0
Human	301	0
Human	10803	0
Human	7504	0
Human	50865	0
Human	1889	0
Human	128674	0
Human	60675	0
Human	2861	0
Human	9034	0
Human	5473	0
Human	414062	0
Human	9283	0
Human	4283	0
Human	6346	0
Human	2532	0
Human	10563	0
Human	3627	0
Human	57622	0
Human	79414	0
Human	1739	0
Human	10313	0
Human	5792	0
Human	1741	0
Human	57497	0
Human	78999	0
Human	5789	0
Human	8894	0
Human	1965	0
Human	1968	0
Human	chebi:59414	0
Human	hsa-miR-589-5p	0
Human	8767	0
Human	7334	0
Human	hsa-miR-1470	0
Human	7335	0
Human	23291	0
Human	hsa-miR-1180-3p	0
Human	4615	0
Human	7100	0
Human	3654	0
Human	3656	0
Human	3551	0
Human	5608	0
Human	5609	0
Human	5606	0
Human	6283	0
Human	1147	0
Human	cpd:C00012	0
Human	hsa-miR-625-3p	0
Human	4791	0
Human	10392	0
Human	4792	0
Human	4793	0
Human	177	0
Human	81793	0
Human	chebi:59271	0
Human	chebi:60125	0
Human	6885	0
Human	51135	0
Human	4214	0
Human	7189	0
Human	chebi:53014	0
Human	79155	0
Human	246330	0
Human	8945	0
Human	6416	0
Human	7867	0
Human	10454	0
Human	64127	0
Human	51295	0
Human	387522	0
Human	3725	0
Human	28512	0
Human	hsa-miR-891a-5p	0
Human	57161	0
Human	57162	0
Human	28511	0
Human	257397	0
Human	1326	0
Human	8517	0
Human	kshv-miR-K12-1-5p	0
Human	286	0
Human	4897	0
Human	6900	0
Human	8828	0
Human	990	0
Human	890	0
Human	1017	0
Human	hsa-miR-524-5p	0
Human	51343	0
Human	8900	0
Human	9101	0
Human	hsa-miR-541-3p	0
Human	hsa-miR-498	0
Human	hsa-miR-548d-3p	0
Human	10193	0
Human	hsa-miR-559	0
Human	2064	0
Human	hsa-miR-323b-5p	0
Human	chebi:137019	0
Human	chebi:137018	0
Human	chebi:90824	0
Human	chebi:137011	0
Human	chebi:137020	0
Human	240	0
Human	81620	0
Human	4998	0
Human	4999	0
Human	84515	0
Human	51053	0
Human	5000	0
Human	5001	0
Human	23595	0
Human	23594	0
Human	6532	0
Human	cpd:C05634	0
Human	cpd:C05635	0
Human	8650	0
Human	8986	0
Human	160	0
Human	161	0
Human	163	0
Human	27330	0
Human	6456	0
Human	26052	0
Human	3897	0
Human	7430	0
Human	1175	0
Human	57698	0
Human	1808	0
Human	5962	0
Human	4478	0
Human	81849	0
Human	81847	0
Human	1453	0
Human	170689	0
Human	10652	0
Human	115827	0
Human	161725	0
Human	1471	0
Human	5828	0
Human	27095	0
Human	chebi:42548	0
Human	4978	0
Human	1000	0
Human	cpd:C00986	0
Human	503542	0
Human	5830	0
Human	hsa-miR-939-5p	0
Human	100287327	0
Human	55593	0
Human	27076	0
Human	2335	0
Human	1487	0
Human	170690	0
Human	140825	0
Human	170692	0
Human	170691	0
Human	5862	0
Human	2350	0
Human	hsa-let-7a-2-3p	0
Human	114548	0
Human	6708	0
Human	79577	0
Human	6709	0
Human	10617	0
Human	10618	0
Human	5872	0
Human	57799	0
Human	1029	0
Human	6711	0
Human	6710	0
Human	chebi:61248	0
Human	hsa-miR-4262	0
Human	5865	0
Human	6712	0
Human	5867	0
Human	5868	0
Human	5869	0
Human	1043	0
Human	338596	0
Human	79594	0
Human	100302652	0
Human	5874	0
Human	5875	0
Human	hsa-miR-4273	0
Human	5876	0
Human	3698	0
Human	5878	0
Human	92552	0
Human	5893	0
Human	221937	0
Human	84932	0
Human	57332	0
Human	1048	0
Human	79589	0
Human	5885	0
Human	5886	0
Human	5887	0
Human	chebi:58069	0
Human	10600	0
Human	8915	0
Human	146183	0
